,Unnamed: 0,Unnamed: 0.1,place_guess,latitude,longitude,scientific_name,common_name,Wojewodztwo
6282,6282,6282,Gdańsk,54.3520251829,18.6466382816,Larus marinus,Mewa Siodłata,j
6283,6283,6283,Poland,54.424238,18.6029939722,Corvus cornix,Wrona siwa,j
6284,6284,6284,"Tykocin 40, 16-080, Polska",53.2037374321,22.7361111715,Dendrocopos major,Dzięcioł duży,j
6285,6285,6285,Chojnice,53.69440019939999,17.5569251552,Columba palumbus,Grzywacz,j
6286,6286,6286,"Powiat zduńskowolski, Polska",51.5087289108,18.8739163551,Corvus cornix,Wrona siwa,j
6287,6287,6287,"Topolowa, Niemce, Lublin, PL",51.308106368599994,22.5623975833,Ciconia ciconia,Bocian biały,j
6288,6288,6288,Sopot,54.462579902799995,18.5613169877,Chroicocephalus ridibundus,Śmieszka,j
6289,6289,6289,"Sosnowiec, Polska",50.291246908999995,19.1134487846,Columba livia domestica,Gołąb miejski,j
6290,6290,6290,"Aleja Rzeczypospolitej, Warsaw, Masovian, PL",52.15624717,21.07757217,Corvus cornix,Wrona siwa,j
6291,6291,6291,"Aleja Rzeczypospolitej, Warsaw, Masovian, PL",52.15531667,21.07839717,Corvus frugilegus,Gawron,j
6292,6292,6292,"Waliły-Dwór 3, 16-040, Polska",53.1277788351,23.6162975058,Grus grus,żuraw,j
6293,6293,6293,"Białowieża, Polska",52.7007222222,23.844897222199997,Anas platyrhynchos,Krzyżówka,j
6294,6294,6294,"Białowieża, Polska",52.693294444399996,23.8334666667,Ciconia ciconia,Bocian biały,j
6295,6295,6295,"18-220 Czyżew, Poland",52.801141,22.316469,Anas platyrhynchos domesticus,,j
6296,6296,6296,"18-220 Czyżew, Poland",52.80140697220001,22.317599,Anas platyrhynchos,Krzyżówka,j
6297,6297,6297,"Powiat łaski, Polska",51.5822470676,19.0840092345,Ardea cinerea,czapla siwa,j
6298,6298,6298,"Osiedle Wejhera, Gdańsk, Polska",54.4225938426,18.5871854421,Corvus monedula monedula,,j
6299,6299,6299,"Osiedle Tysiąclecia, Gdańsk, Polska",54.4212216568,18.588917165,Anas platyrhynchos,Krzyżówka,j
6300,6300,6300,"Osiedle Tysiąclecia, Gdańsk, Polska",54.420628636800004,18.588257341600002,Ardea cinerea,czapla siwa,j
6301,6301,6301,"Przymorze, Gdańsk, Polska",54.4167683333,18.603156666700002,Columba palumbus,Grzywacz,j
6302,6302,6302,"Przymorze, Gdańsk, Polska",54.4161183333,18.604905,Gallinula chloropus,Kokoszka,j
6303,6303,6303,"Przymorze, Gdańsk, Polska",54.4160933333,18.604915,Branta canadensis,Bernikla kanadyjska,j
6304,6304,6304,"Przymorze, Gdańsk, Polska",54.416065,18.604975,Cygnus olor,Łabędź niemy,j
6305,6305,6305,"Przymorze, Gdańsk, Polska",54.416075,18.60495,Fulica atra,Łyska,j
6306,6306,6306,"Przymorze, Gdańsk, Polska",54.4158533333,18.6055183333,Passer montanus,Mazurek,j
6307,6307,6307,"Społem, 32-600 Oświęcim, Polonia",50.0288472222,19.2001277778,Corvus monedula,Kawka,j
6308,6308,6308,"18-220 Czyżew, Poland",52.79670997220001,22.309691,Corvus monedula,Kawka,j
6309,6309,6309,"Białowieża, Polska",52.7092194444,23.8435583333,Ciconia ciconia,Bocian biały,j
6310,6310,6310,"Białowieża, Polska",52.6932972222,23.8637611111,Delichon urbicum,Oknówka,j
6311,6311,6311,"Rzędków, Polska",51.8609216087,20.162691354,Cygnus olor,Łabędź niemy,j
6312,6312,6312,"Rzędków, Polska",51.8609182958,20.1627011776,Cygnus olor,Łabędź niemy,j
6313,6313,6313,Warszawa,52.2303162954,21.012228615599998,Columba palumbus,Grzywacz,j
6314,6314,6314,Warszawa,52.2303162954,21.012228615599998,Turdus merula,Kos,j
6315,6315,6315,"Greater Poland, PL",52.5554786334,17.1683650888,Hirundinidae,,j
6316,6316,6316,"Greater Poland, PL",52.4531823424,17.0223150279,Upupa epops,Dudek,j
6317,6317,6317,"Białowieża, Polska",52.6898416667,23.863025,Ciconia ciconia,Bocian biały,j
6318,6318,6318,"Dąbrowa Górnicza, Polska",50.344789428999995,19.1985762121,Anas platyrhynchos,Krzyżówka,j
6319,6319,6319,"Białowieża, Polska",52.6926648888,23.86390596630001,Hirundo rustica,Dymówka,j
6320,6320,6320,"Białowieża, Polska",52.693361111099996,23.8639833333,Hirundo rustica,Dymówka,j
6321,6321,6321,Międzyzdroje,53.9283143128,14.4504845515,Larus argentatus,Mewa srebrzysta,j
6322,6322,6322,"Powsinek, Warszawa, Poland",52.1582422441,21.0985565182,Podiceps cristatus,Perkoz Dwuczuby,j
6323,6323,6323,"Przewięź 8, 16-326, Poland",53.8665969722,23.093430972199997,Anas platyrhynchos,Krzyżówka,j
6324,6324,6324,"Brama Nizinna 01, 80-821 Gdańsk, Polska",54.34017997220001,18.6475149722,Hirundo rustica,Dymówka,j
6325,6325,6325,"80-831 Gdańsk, Polska",54.34858597220001,18.6532049722,Columba livia domestica,Gołąb miejski,j
6326,6326,6326,"91-735 Łódź, Polska",51.783611111099994,19.4686111111,Fulica atra,Łyska,j
6327,6327,6327,"Żywiec, Polska",49.708084,19.246144,Ciconia ciconia,Bocian biały,j
6328,6328,6328,Międzyzdroje,53.9283143128,14.4504845515,Chroicocephalus ridibundus,Śmieszka,j
6329,6329,6329,"Łękawica, Polska",49.71411368890001,19.2609646444,Hirundo,,j
6330,6330,6330,"Wybrzeże Kościuszkowskie, Warsaw, Masovian, PL",52.2420658431,21.02669353,Columba palumbus,Grzywacz,j
6331,6331,6331,"Wolin, Międzywodzie, Zachodniopomorskie, PL",54.00479445,14.67451167,Chroicocephalus ridibundus,Śmieszka,j
6332,6332,6332,"Skarpa Powsińska, Warszawa, Poland",52.1126988291,21.079845373599998,Emberiza citrinella,Trznadel,j
6333,6333,6333,"Skarpa Powsińska, Warszawa, Poland",52.1126988291,21.079845373599998,Dendrocopos major,Dzięcioł duży,j
6334,6334,6334,"Skroniów 113F, 28-300, Polska",50.6267656724,20.2526796609,Buteo buteo,Myszołów,j
6335,6335,6335,Biblioteka Uniwersytecka,51.112091409499996,17.0503360033,Falco tinnunculus,Pustułka,j
6336,6336,6336,"Suwałki, Poland",54.0720343841,23.0872230604,Podiceps cristatus,Perkoz Dwuczuby,j
6337,6337,6337,,54.745156441400006,18.1016977255,Calidris alpina,Biegus zmienny,j
6338,6338,6338,"Gmina Augustów, Augustow, Poland",53.8596429722,23.09655,Fulica atra,Łyska,j
6339,6339,6339,"Błonie, 38-500 Sanok, Polska",49.561138618,22.2183704004,Parus major,Bogatka,j
6340,6340,6340,"Sanok, Polska",49.5787669981,22.1994249523,Corvus cornix,Wrona siwa,j
6341,6341,6341,"Sanok, Polska",49.564078101999996,22.2203153372,Anas platyrhynchos,Krzyżówka,j
6342,6342,6342,"Błonie, 38-500 Sanok, Polska",49.56433905229999,22.2209439799,Anas platyrhynchos,Krzyżówka,j
6343,6343,6343,"Międzybrodzie, gm, 38-500, Polska",49.5984521595,22.1977844462,Erithacus rubecula,Rudzik,j
6344,6344,6344,"Międzybrodzie, gm, 38-500, Polska",49.598646648,22.1977452189,Troglodytes troglodytes,Strzyżyk,j
6345,6345,6345,"Błonie, 38-500 Sanok, Polska",49.569483185299994,22.2094051167,Parus major,Bogatka,j
6346,6346,6346,"Błonie, 38-500 Sanok, Polska",49.569536674300004,22.210272476100002,Parus major,Bogatka,j
6347,6347,6347,"Błonie, 38-500 Sanok, Polska",49.5695538516,22.2089253366,Parus major,Bogatka,j
6348,6348,6348,"Sanok, Polska",49.569523628199995,22.210120260700002,Passer montanus,Mazurek,j
6349,6349,6349,"Błonie, 38-500 Sanok, Polska",49.56934598350001,22.210124619299997,Parus major,Bogatka,j
6350,6350,6350,"Gostynin, Polska",52.429188508900005,19.4542157652,Cygnus olor,Łabędź niemy,j
6351,6351,6351,"Helenów, 90-001 Łódź, Polska",51.785555555600006,19.471111111099997,Anas platyrhynchos,Krzyżówka,j
6352,6352,6352,"Bochnia, PL-MA, PL",49.9166076667,20.469387,Falco tinnunculus,Pustułka,j
6353,6353,6353,"Owieczka 40, 34-606, Polska",49.5863687778,20.53607675,Ciconia ciconia,Bocian biały,j
6354,6354,6354,"38-340 Biecz, Polska",49.7318687264,21.2561574206,Parus major,Bogatka,j
6355,6355,6355,"Młociny, Warsaw, Warsaw, Poland",52.3101563409,20.9425640693,Alcedo atthis,Zimorodek,j
6356,6356,6356,"Młociny, Warsaw, Warsaw, Poland",52.3101563409,20.9425640693,Muscicapa striata,Muchołówka szara,j
6357,6357,6357,"Młociny, Warsaw, Warsaw, Poland",52.3101563409,20.9425640693,Dendrocopos major,Dzięcioł duży,j
6358,6358,6358,"Młociny, Warsaw, Warsaw, Poland",52.3101563409,20.9425640693,Carduelis carduelis,Szczygieł,j
6359,6359,6359,"Sława, Polska",51.8791919692,16.0556401947,Fulica atra,Łyska,j
6360,6360,6360,"Lubin, Poland",53.86486944439999,14.4299722222,Phalacrocorax carbo,Kormoran,j
6361,6361,6361,"76-032 Unieście, Polska",54.2609439792,16.0740042105,Motacilla alba,Pliszka siwa,j
6362,6362,6362,"Łódź, PL",51.5091541754,18.8218280689,Ciconia nigra,Bocian Czarny,j
6363,6363,6363,"Frydrychowo, Parchowo, Pomeranian, PL",54.20353000000001,17.713995,Anas platyrhynchos domesticus,,j
6364,6364,6364,"Biskupice Melsztyńskie 137, 32-860, Polska",49.8609216742,20.7089043036,Passeriformes,Wróblowe,j
6365,6365,6365,"Biskupice Melsztyńskie 1A, 32-860, Polska",49.8622718453,20.7104811072,Dendrocopos major,Dzięcioł duży,j
6366,6366,6366,"Pereca, 53-431 Wrocław, Poland",51.1011414751,17.0080526546,Falco tinnunculus,Pustułka,j
6367,6367,6367,"Białowieża, Polska",52.693194647700004,23.8641477004,Strix aluco,Puszczyk,j
6368,6368,6368,"Białowieża, Polska",52.693215781000006,23.864136971500002,Hirundo rustica,Dymówka,j
6369,6369,6369,"87-152 Wybcz, Polska",53.1101,18.4608222222,Hirundo rustica,Dymówka,j
6370,6370,6370,"Skroniów 135, 28-300, Polska",50.63111177,20.2487539127,Phasianus colchicus,Bażant,j
6371,6371,6371,"Szczawa 373, 34-608, Polska",49.6009936,20.2981387,Periparus ater,Sosnówka,j
6372,6372,6372,"Przemyśl, Poland",49.7838623,22.7677908,Anas platyrhynchos platyrhynchos,,j
6373,6373,6373,"Powiat międzyrzecki, Polska",52.43600655229999,15.8022747802,Phalacrocorax carbo,Kormoran,j
6374,6374,6374,"Lubusz, PL",52.421430603999994,15.9402859744,Circus aeruginosus,Błotniak stawowy,j
6375,6375,6375,Gdynia,54.496506223100006,18.548037818,Anas platyrhynchos,Krzyżówka,j
6376,6376,6376,"Dubidze, Poland",51.1028941,19.1497894,Phasianus colchicus,Bażant,j
6377,6377,6377,"70-017 Szczecin, Polska",53.3960266111,14.525526046700001,Picus viridis,Dzięcioł zielony,j
6378,6378,6378,"33-395 Librantowa, Polska",49.6333333333,20.686666666700003,Corvus cornix,Wrona siwa,j
6379,6379,6379,"Niechorze, Polska",54.09674649,15.09778291,Anas platyrhynchos,Krzyżówka,j
6380,6380,6380,"Ludwikowice Kłodzkie, Polska",50.6426204793,16.4700010648,Anas platyrhynchos,Krzyżówka,j
6381,6381,6381,"Głuszyca, Polska",50.6847416959,16.3527352236,Delichon urbicum,Oknówka,j
6382,6382,6382,"82-120, Krynica Morska, Polska",54.36603903939999,19.3906760216,Dryocopus martius,Dzięcioł czarny,j
6383,6383,6383,"Legionowo County, Poland",52.4647178611,21.0609845295,Alcedo atthis,Zimorodek,j
6384,6384,6384,"Legionowo County, Poland",52.469193902200004,21.0651044026,Alcedo atthis,Zimorodek,j
6385,6385,6385,"Kraków, Poland",50.0646501,19.9449799,Turdus pilaris,Kwiczoł,j
6386,6386,6386,"Warsaw, Poland",52.2296756,21.0122287,Turdus merula,Kos,j
6387,6387,6387,"Warsaw, Poland",52.2296756,21.0122287,Garrulus glandarius,Sójka,j
6388,6388,6388,"Warsaw, Poland",52.2296756,21.0122287,Parus major,Bogatka,j
6389,6389,6389,"Warsaw, Poland",52.2296756,21.0122287,Pica pica,Sroka,j
6390,6390,6390,"Warsaw, Poland",52.2296756,21.0122287,Dendrocopos major,Dzięcioł duży,j
6391,6391,6391,"Pomeranian, PL",54.3108219463,19.2399041327,Haliaeetus albicilla,Bielik,j
6392,6392,6392,"Ignacego Krasickiego, Gdynia, Pomeranian, PL",54.50995333,18.54542167,Larus argentatus,Mewa srebrzysta,j
6393,6393,6393,"Polesie, 91-001 Łódź, Polska",51.753653638900005,19.439399618299998,Anas platyrhynchos,Krzyżówka,j
6394,6394,6394,"Polesie, 91-001 Łódź, Polska",51.7534521655,19.4382006509,Parus major,Bogatka,j
6395,6395,6395,"Polesie, 91-001 Łódź, Polska",51.753387993000004,19.4379771583,Sitta europaea,Kowalik,j
6396,6396,6396,"Polesie, 91-001 Łódź, Polska",51.753877812700004,19.4415493426,Pica pica,Sroka,j
6397,6397,6397,"Polesie, 91-001 Łódź, Polska",51.7537903537,19.4421794396,Corvus corone,Czarnowron,j
6398,6398,6398,Konopki Wielkie,53.9033321597,21.900873296,Chloris chloris,Dzwoniec,j
6399,6399,6399,Gliwice,50.294811188000004,18.6713803187,Streptopelia decaocto,Sierpówka,j
6400,6400,6400,"Marysin Doły, 90-001 Łódź, Polska",51.794976126499996,19.473880797,Columba livia domestica,Gołąb miejski,j
6401,6401,6401,"Helenów, 90-001 Łódź, Polska",51.7818912122,19.469553461900002,Anas platyrhynchos,Krzyżówka,j
6402,6402,6402,"Jaworzno, Polska",50.22585937310001,19.2564261902,Pica pica,Sroka,j
6403,6403,6403,"02-786 Warszawa, Polska",52.1556027,21.0439306,Dendrocopos,,j
6404,6404,6404,Żywiec,49.6912999717,19.182398133,Mergus merganser,Nurogęś,j
6405,6405,6405,"Niemcza, Polska",50.710454533800004,16.8621661395,Emberiza citrinella,Trznadel,j
6406,6406,6406,Danzig,54.37092360000001,18.729921484600002,Motacilla alba,Pliszka siwa,j
6407,6407,6407,"Greater Poland, PL",52.7878780825,17.1080448255,Anas platyrhynchos,Krzyżówka,j
6408,6408,6408,"Pogorzelica, Polska",54.10504481,15.11607013,Chroicocephalus ridibundus,Śmieszka,j
6409,6409,6409,"Greater Poland, PL",52.5732812509,17.0871623243,Podiceps cristatus,Perkoz Dwuczuby,j
6410,6410,6410,Pogorzelica,54.102591700299996,15.1150819659,Larus,,j
6411,6411,6411,"Greater Poland, PL",52.490889163199995,17.0584277932,Grus grus,żuraw,j
6412,6412,6412,"Greater Poland, PL",52.1729994262,17.161238495,Phasianus colchicus,Bażant,j
6413,6413,6413,Żywiec,49.6912999717,19.182398133,Phasianus colchicus,Bażant,j
6414,6414,6414,"Gdańsk City, PL-PM, PL",54.370986384300004,18.7300360544,Larus argentatus,Mewa srebrzysta,j
6415,6415,6415,"Sycowa Huta, Łubiana, Poméranie, PL",54.0857739439,17.900516624,Grus grus,żuraw,j
6416,6416,6416,"60-608 Poznań, Polska",52.420683160699994,16.910995245,Corvus cornix,Wrona siwa,j
6417,6417,6417,"Julianów, 90-001 Łódź, Polska",51.8041602765,19.4442298468,Dendrocoptes medius,Dzięcioł średni,j
6418,6418,6418,"Julianów, 90-001 Łódź, Polska",51.8038744301,19.4442733153,Dendrocopos major,Dzięcioł duży,j
6419,6419,6419,"Julianów, 90-001 Łódź, Polska",51.8039520946,19.4440912015,Columba palumbus,Grzywacz,j
6420,6420,6420,"Julianów, 90-001 Łódź, Polska",51.8059888332,19.4478325992,Anas platyrhynchos,Krzyżówka,j
6421,6421,6421,"Filtry, Warszawa, Polska",52.219056413000004,20.9907876054,Corvus cornix,Wrona siwa,j
6422,6422,6422,"Gdansk, Polonia",54.3399747667,18.664586083299998,Phalacrocorax carbo,Kormoran,j
6423,6423,6423,"Wierzchosławice, Poland",50.03995450470001,20.805260953399998,Buteo buteo,Myszołów,j
6424,6424,6424,"Wierzchosławice, Poland",50.0395225672,20.818368114600002,Erithacus rubecula,Rudzik,j
6425,6425,6425,"Wierzchosławice, Poland",50.0403071613,20.8088464397,Cygnus olor,Łabędź niemy,j
6426,6426,6426,"Wierzchosławice, Poland",50.039904926999995,20.8062790792,Ardea cinerea,czapla siwa,j
6427,6427,6427,"Przemyśl, Poland",49.7838623,22.7677908,Ciconia ciconia ciconia,,j
6428,6428,6428,"Mikołajki, Polska",53.7977862958,21.575348489099998,Ciconia ciconia,Bocian biały,j
6429,6429,6429,"Suszec, Polska",50.0494092871,18.7960496271,Streptopelia decaocto,Sierpówka,j
6430,6430,6430,"Wola, Polska",50.021182529300006,19.127198035,Chroicocephalus ridibundus,Śmieszka,j
6431,6431,6431,"Tychy, Polska",50.105813030600004,19.0832527225,Anas platyrhynchos,Krzyżówka,j
6432,6432,6432,"87-134 Cegielnik, Polska",53.03273005760001,18.4841115028,Pica pica,Sroka,j
6433,6433,6433,"Polesie, 91-001 Łódź, Polska",51.754023267600004,19.438767754300002,Certhia brachydactyla,Pełzacz ogrodowy,j
6434,6434,6434,"Stare Bałuty, 90-001 Łódź, Polska",51.7945725625,19.4320335952,Corvus monedula,Kawka,j
6435,6435,6435,Poland,53.65421434899999,19.238813293299998,Actitis hypoleucos,Brodziec piskliwy,j
6436,6436,6436,"Masovian, PL",52.0367413778,20.468754765,Circus aeruginosus,Błotniak stawowy,j
6437,6437,6437,"Grodzisk Mazowiecki County, Poland",52.1061228,20.5318016833,Cygnus olor,Łabędź niemy,j
6438,6438,6438,"Grodzisk Mazowiecki County, Poland",52.1061228,20.5318016833,Chroicocephalus ridibundus,Śmieszka,j
6439,6439,6439,"Grodzisk Mazowiecki County, Poland",52.1064698167,20.53080445,Emberiza schoeniclus,Potrzos,j
6440,6440,6440,"Grodzisk Mazowiecki County, Poland",52.1068481,20.5298661667,Acrocephalus schoenobaenus,Rokitniczka,j
6441,6441,6441,"Grodzisk Mazowiecki County, Poland",52.1071020333,20.529273383299998,Podiceps cristatus,Perkoz Dwuczuby,j
6442,6442,6442,"Masovian, PL",52.1392405555,20.5446012847,Falco vespertinus,Kobczyk,j
6443,6443,6443,"Grodzisk Mazowiecki County, Poland",52.1053405833,20.5333092833,Rallus aquaticus,Wodnik,j
6444,6444,6444,"Słupsk, PL-PM, PL",54.763543364300006,17.5316972975,Cygnus olor,Łabędź niemy,j
6445,6445,6445,"Gmina Starogard Gdański, Starogard Gdański, Poland",53.96964200000001,18.5260789722,Cygnus olor,Łabędź niemy,j
6446,6446,6446,"87-134 Gutowo, Polska",53.0327824791,18.484047465,Garrulus glandarius,Sójka,j
6447,6447,6447,"Bielany, 87-100 Toruń, Polska",53.0225752177,18.5670732334,Falco tinnunculus,Pustułka,j
6448,6448,6448,"Strzeszyce 48, 34-603, Poland",49.7600074121,20.52105546,Anas platyrhynchos domesticus,,j
6449,6449,6449,"Kamionka Mała 22, 34-602, Poland",49.7894633667,20.489798001900002,Columba livia domestica,Gołąb miejski,j
6450,6450,6450,"Kuźnica, Jastarnia, Polska",54.732271116499994,18.5902780294,Chroicocephalus ridibundus,Śmieszka,j
6451,6451,6451,"84-120 Władysławowo, Polska",54.7644949083,18.4988351539,Phalacrocorax carbo,Kormoran,j
6452,6452,6452,"Jelitkowo 90, 80-345 Gdańsk, Polska",54.4242487254,18.594395890799998,Ardea cinerea,czapla siwa,j
6453,6453,6453,"Miechów, Polska",50.363860513999995,20.0696903095,Asio otus,Uszatka,j
6454,6454,6454,"Sanok, PL-PK, PL",49.2356340663,22.1549033607,Strix uralensis,Puszczyk uralski,j
6455,6455,6455,"Bielany, 87-100 Toruń, Polska",53.0226361111,18.5676916667,Pica pica,Sroka,j
6456,6456,6456,"Bielany, 87-100 Toruń, Polska",53.02089444439999,18.569525,Columba palumbus,Grzywacz,j
6457,6457,6457,"32-200 Miechów, Polska",50.3584589834,20.0386145711,Anas platyrhynchos,Krzyżówka,j
6458,6458,6458,"Osiedle Młodych, 87-100 Toruń, Polska",53.0167472222,18.5890777778,Corvus monedula,Kawka,j
6459,6459,6459,Katowice Dworzec PKP,50.2575780035,19.0172038972,Columba livia domestica,Gołąb miejski,j
6460,6460,6460,"Unnamed Road, 40-560 Katowice, Polska",50.23052367,18.97807767,Columba livia domestica,Gołąb miejski,j
6461,6461,6461,"40-694 Katowice, Polska",50.2188124142,18.966157715999998,Anas platyrhynchos,Krzyżówka,j
6462,6462,6462,"Nowe Guty, Pisz, Warmińsko-Mazurskie, PL",53.76474667,21.84458667,Fulica atra,Łyska,j
6463,6463,6463,"Chełmińskie Przedmieście, 87-100 Toruń, Polska",53.0215833333,18.595686111099997,Corvus monedula,Kawka,j
6464,6464,6464,"Bielany, 87-100 Toruń, Polska",53.0231527778,18.5661305556,Corvus frugilegus,Gawron,j
6465,6465,6465,"Osiedle Młodych, 87-100 Toruń, Polska",53.0174805556,18.5980916667,Pica pica,Sroka,j
6466,6466,6466,"Kraków Old Town, Kraków, Polen",50.0613281918,19.9366006759,Corvus monedula,Kawka,j
6467,6467,6467,Międzyzdroje,53.9283143128,14.4504845515,Chroicocephalus ridibundus,Śmieszka,j
6468,6468,6468,"91-140 Łódź, Polska",51.79432360000001,19.3869599,Apus apus,Jerzyk,j
6469,6469,6469,"Powiat suski, Polska",49.6010944599,19.5057592412,Troglodytes troglodytes,Strzyżyk,j
6470,6470,6470,"Nowy Staw, Ostrów Wielkopolski, Polska",51.6676193196,17.8139465768,Anas platyrhynchos,Krzyżówka,j
6471,6471,6471,"80-176 Gdańsk, Poland",54.352274,18.532643,Passer domesticus,Wróbel,j
6472,6472,6472,"Bydgoskie Przedmieście, 87-100 Toruń, Polska",53.0069861111,18.574711111099997,Anas platyrhynchos,Krzyżówka,j
6473,6473,6473,Vistula spit,54.4275,19.573333,Buteo buteo,Myszołów,j
6474,6474,6474,Poland,54.4398762646,19.554434953,Chroicocephalus ridibundus,Śmieszka,j
6475,6475,6475,"Bydgoskie Przedmieście, 87-100 Toruń, Polska",53.0069138889,18.5746527778,Cygnus olor,Łabędź niemy,j
6476,6476,6476,"Rybaki, 87-100 Toruń, Polska",53.00892222220001,18.5912805556,Corvus monedula,Kawka,j
6477,6477,6477,"Bydgoskie Przedmieście, 87-100 Toruń, Polska",53.0098083333,18.5799194444,Corvus monedula,Kawka,j
6478,6478,6478,"Górsk, Polska",53.03734722220001,18.4425333333,Grus grus,żuraw,j
6479,6479,6479,"Solec, Warszawa, Polonia",52.2364160307,21.037361062000002,Hirundo rustica,Dymówka,j
6480,6480,6480,"Chełmińskie Przedmieście, 87-100 Toruń, Polska",53.0192222222,18.5998166667,Corvus cornix,Wrona siwa,j
6481,6481,6481,"Rybaki, 87-100 Toruń, Polska",53.009752777799996,18.5894083333,Corvus monedula,Kawka,j
6482,6482,6482,"Mostek zakochanych, Bydgoskie Przedmieście, 87-100, 87-100 Toruń, Polska",53.0081638889,18.5738055556,Sitta europaea,Kowalik,j
6483,6483,6483,"Śródmieście Północne, Warsaw, Warsaw, Polonia",52.2393930559,20.9984133721,Corvus cornix,Wrona siwa,j
6484,6484,6484,"Górsk, Polska",53.0408111111,18.4355333333,Grus grus,żuraw,j
6485,6485,6485,"Korzecko 1C, 26-060, Poland",50.79765747,20.4471412,Phylloscopus,,j
6486,6486,6486,"Mokre, 87-100 Toruń, Polska",53.0227083333,18.6112083333,Corvus monedula,Kawka,j
6487,6487,6487,"Toruń, PL-KP, PL",53.021527777799996,18.5683611111,Anser anser,Gęgawa,j
6488,6488,6488,"53-141 Wrocław, Polska",51.0757204995,17.0104066283,Ardea cinerea,czapla siwa,j
6489,6489,6489,Poland,50.0839870623,17.8820402203,Merops apiaster,Żołna,j
6490,6490,6490,"Powiat hajnowski, Polska",52.71674514520001,23.843516610100004,Erithacus rubecula,Rudzik,j
6491,6491,6491,"Powiat hajnowski, Polska",52.7165891803,23.8443486038,Dendrocopos major,Dzięcioł duży,j
6492,6492,6492,"87-134 Gutowo, Polska",53.0328333333,18.484061111099997,Ardea cinerea,czapla siwa,j
6493,6493,6493,Wikcinek,52.1537840308,20.207988,Muscicapa striata,Muchołówka szara,j
6494,6494,6494,"Miszkowice 85B, 58-422, Poland",50.7104012811,15.9344787151,Sylvia curruca,Piegża,j
6495,6495,6495,Miszkowice,50.7076294871,15.933451093699999,Lanius collurio,Gąsiorek,j
6496,6496,6496,"Chełm City, PL-LU, PL",51.141517,23.47151400000001,Corvus frugilegus,Gawron,j
6497,6497,6497,"Chełm, Polonia",51.1459738479,23.4714528691,Linaria cannabina,makolągwa,j
6498,6498,6498,"Chełm, Polonia",51.146235965500004,23.4711084562,Lanius collurio,Gąsiorek,j
6499,6499,6499,"Chełm, Polonia",51.134364,23.457366,Lanius collurio,Gąsiorek,j
6500,6500,6500,"Chełm, Polonia",51.1172948438,23.5032344992,Dendrocopos major,Dzięcioł duży,j
6501,6501,6501,"Chełm, Polonia",51.152854678999994,23.491519533600002,Ciconia ciconia,Bocian biały,j
6502,6502,6502,"Lublin, PL",51.0324526254,23.8889689852,Circus aeruginosus,Błotniak stawowy,j
6503,6503,6503,"chełmski, Polonia",51.1079738305,23.4989667133,Accipitridae,Jastrzębiowate,j
6504,6504,6504,"chełmski, Polonia",51.0992326868,23.6030581969,Grus grus,żuraw,j
6505,6505,6505,"Łódź, PL",51.614855588599994,18.7983698145,Circus aeruginosus,Błotniak stawowy,j
6506,6506,6506,"Powiat sieradzki, Polska",51.777074272600004,18.644809576500002,Phalacrocorax carbo,Kormoran,j
6507,6507,6507,"Powiat sieradzki, Polska",51.776788655,18.6447400975,Ardea alba,Czapla biała,j
6508,6508,6508,"87-134 Gutowo, Polska",53.03285,18.4840694444,Pica pica,Sroka,j
6509,6509,6509,"87-134 Gutowo, Polska",53.033005555600006,18.4838083333,Columba palumbus,Grzywacz,j
6510,6510,6510,"Gmina Lubawka, Poland",50.7088418354,15.9323326126,Acrocephalus schoenobaenus,Rokitniczka,j
6511,6511,6511,"Błonie, 38-500 Sanok, Polska",49.565206702,22.2191187367,Anas platyrhynchos,Krzyżówka,j
6512,6512,6512,"Błonie, 38-500 Sanok, Polska",49.564256418199996,22.2210583091,Anas platyrhynchos,Krzyżówka,j
6513,6513,6513,"Sanok, Polska",49.5695477634,22.2101283073,Erithacus rubecula,Rudzik,j
6514,6514,6514,"Powiat sieradzki, Polska",51.576818285,18.6472710991,Chroicocephalus ridibundus,Śmieszka,j
6515,6515,6515,"Powiat sieradzki, Polska",51.5729415555,18.6529551911,Aythya fuligula,Czernica,j
6516,6516,6516,"Powiat sieradzki, Polska",51.5684768162,18.6528269609,Gallinula chloropus,Kokoszka,j
6517,6517,6517,"Powiat sieradzki, Polska",51.568321657700004,18.6532684648,Ardea alba,Czapla biała,j
6518,6518,6518,"Powiat sieradzki, Polska",51.5768188019,18.6467241166,Larus argentatus,Mewa srebrzysta,j
6519,6519,6519,"Łódź, PL",51.4001384607,18.7466073823,Circus aeruginosus,Błotniak stawowy,j
6520,6520,6520,"Górny Sopot, Sopot, Polska",54.4339435814,18.5562545623,Phoenicurus phoenicurus,Pleszka,j
6521,6521,6521,"Górny Sopot, Sopot, Polska",54.4339476128,18.556253264400002,Phoenicurus phoenicurus,Pleszka,j
6522,6522,6522,Kampinoski Park Narodowy,52.3172538459,20.72196664,Dryocopus martius,Dzięcioł czarny,j
6523,6523,6523,"Zabłotnia 2, 05-825, Pologne",52.1379106797,20.5686861277,Lanius collurio,Gąsiorek,j
6524,6524,6524,"Solec, Warszawa, Polonia",52.2336122664,21.0306787073,Corvus frugilegus,Gawron,j
6525,6525,6525,"Greater Poland, PL",52.5995119079,16.9259245458,Columba livia domestica,Gołąb miejski,j
